Date,Entity,Division,Type,Item,Function,Amount_total,Amount_1,Amount_2,Amount_3,Income_total,Income_1,Income_2,Income_3
2020-06,EU,France,on,Receivables,All,0.090576634,0.055082327,0.052716924,0.061162114,0,0,0,0
2020-06,EU,France,on,LL,Shoes,0.038747122,0.083844336,0.088265322,0.040759183,0.055308916,0.062987561,0.082098962,0.019616286
2020-06,EU,France,on,LL,Apparel,0.049969329,0.007868195,0.01381263,0.096186765,0.094209371,0.068792491,0.075953197,0.074294297
2020-06,EU,France,on,LL,Devices,0.084711011,0.0898114,0.00459577,0.024214532,0.012523716,0.006310734,0.079582078,0.070195219
2020-06,EU,France,on,LL,Smart,0.005255989,0.043738059,0.023403852,0.044160241,0.043107278,0.072210262,0.052165163,0.024042076
2020-06,EU,France,off,GG,Shoes,0.044354637,0.061444916,0.078541131,0.05610798,0.069320141,0.024034369,0.045473496,0.045203374
2020-06,EU,France,off,GG,Apparel,0.081421252,0.0342932,0.033377563,0.034588166,0.057790498,0.011986974,0.093752881,0.094888674
2020-06,EU,France,off,II,Shoes,0.04929237,0.008063554,0.025037183,0.051574958,0.013630775,0.0927671,0.002376771,0.076772529
2020-06,EU,France,off,II,Apparel,0.067049109,0.097379949,0.055324381,0.049776571,0.017230494,0.05807105,0.044236351,0.023901071
2020-06,EU,Stockholm,on,Cash,All,0.046899194,0.03270602,0.031999413,0.08499854,0,0,0,0
2020-06,EU,Stockholm,on,Receivables,All,0.039872203,0.024344314,0.042960443,0.040812526,0,0,0,0
2020-06,EU,Stockholm,on,LL,Shoes,0.016291652,0.035143838,0.098046058,0.008159208,0.068289977,0.01993941,0.022700268,0.038769553
2020-06,EU,Stockholm,on,LL,Apparel,0.020854149,0.022698821,0.059444277,0.080641939,0.01907043,0.070133665,0.014085013,0.029608081
2020-06,EU,Stockholm,on,LL,Devices,0.081891396,0.003767073,0.094070108,0.068774189,0.076672031,0.034894434,0.072433422,0.063298637
2020-06,EU,Stockholm,on,LL,Smart,0.098351683,0.095527002,0.020041276,0.080788559,0.084957975,0.041350592,0.072420948,0.049729563
2020-06,EU,Stockholm,off,GG,Shoes,0.018773052,0.028549238,0.066590693,0.039171031,0.089560435,0.021673644,0.023546334,0.009224587
2020-06,EU,Stockholm,off,GG,Apparel,0.06577808,0.033664974,0.032808838,0.016050551,0.038438436,0.0839109,0.054925147,0.059970408
2020-06,EU,Stockholm,off,II,Shoes,0.029506581,0.053014607,0.002656349,0.020568399,0.07807775,0.024854715,0.084406901,0.082924987
2020-06,EU,Stockholm,off,II,Apparel,0.08250229,0.022365576,0.057267778,0.020651853,0.089830628,0.079982359,0.082724314,0.097542063
2020-09,EU,France,on,Cash,All,0.016187756,0.008550759,0.06847005,0.053173044,0,0,0,0
2020-09,EU,France,on,Receivables,All,0.020820991,0.054434262,0.099960904,0.061217296,0,0,0,0
2020-09,EU,France,on,LL,Shoes,0.099143171,0.06624328,0.076543314,0.04738127,0.012986053,0.067677968,0.079008043,0.050337601
2020-09,EU,France,on,LL,Apparel,0.056805798,0.030946018,0.036571157,0.090168293,0.024436089,0.031301509,0.059707562,0.027425211
2020-09,EU,France,on,LL,Devices,0.019046067,0.092355363,0.082685777,0.003092529,0.092726691,0.082811239,0.001254163,0.02816548
2020-09,EU,France,on,LL,Smart,0.079200407,0.079642152,0.022487164,0.075844701,0.048010188,0.072402521,0.027022441,0.049110409
2020-09,EU,France,off,GG,Shoes,0.087639379,0.013768347,0.081002078,0.066725654,0.010848801,0.040510538,0.037210332,0.005774672
2020-09,EU,France,off,GG,Apparel,0.062654663,0.080555881,0.032855116,0.093894971,0.031154244,0.071623489,0.028997248,0.027194262
2020-09,EU,France,off,II,Shoes,0.005231266,0.023436944,0.025208319,0.035247815,0.023192442,0.018307054,0.093332397,0.028929057
2020-09,EU,France,off,II,Apparel,0.02082824,0.040516774,0.03921116,0.072601612,0.038723696,0.073885895,0.020655404,0.05791158
2020-09,EU,Stockholm,on,Cash,All,0.001839493,0.087669574,0.026593198,0.065506661,0,0,0,0
2020-09,EU,Stockholm,on,Receivables,All,0.0813099,0.065312767,0.066617216,0.045969951,0,0,0,0
2020-09,EU,Stockholm,on,LL,Shoes,0.082649466,0.021536956,0.08418625,0.009886356,0.072130032,0.093297011,0.030745562,0.069703751
2020-09,EU,Stockholm,on,LL,Apparel,0.024918937,0.039940312,0.041047408,0.055709222,0.060259815,0.050125724,0.022111418,0.055578902
2020-09,EU,Stockholm,on,LL,Devices,0.085686987,0.092193876,0.018172943,0.026081145,0.045260428,0.027529653,0.072410942,0.030768207
2020-09,EU,Stockholm,on,LL,Smart,0.038568691,0.021774366,0.000454346,0.0138252,0.067868517,0.034609661,0.057143453,0.088896958
2020-09,EU,Stockholm,off,GG,Shoes,0.080877576,0.053252052,0.046486346,0.036868962,0.046361565,0.010247209,0.065108133,0.018647802
2020-09,EU,Stockholm,off,GG,Apparel,0.082194219,0.03266792,0.025164126,0.044602921,0.091720078,0.048056589,0.011848073,0.089707653
2020-09,EU,Stockholm,off,II,Shoes,0.082326411,0.031852314,0.087459656,0.028972112,0.078070563,0.059463583,0.049787815,0.023670675
2020-09,EU,Stockholm,off,II,Apparel,0.048264194,0.098412,0.01885583,0.043511691,0.097151125,0.050620275,0.040182768,0.027690765
2020-12,EU,France,on,Cash,All,0.04676151,0.079250819,0.006110708,0.004468494,0,0,0,0
2020-12,EU,France,on,Receivables,All,0.058342576,0.035989404,0.082631414,0.027919781,0,0,0,0
2020-12,EU,France,on,LL,Shoes,0.078183703,0.004357889,0.050792136,0.022114935,0.005835067,0.024875988,0.004732192,0.027514226
2020-12,EU,France,on,LL,Apparel,0.043794081,0.082269521,0.013906095,0.049655517,0.020805862,0.049151653,0.067565163,0.018568304
2020-12,EU,France,on,LL,Devices,0.097961643,0.055523767,0.080874503,0.093516381,0.012328822,0.056721818,0.054526625,0.083059533
2020-12,EU,France,on,LL,Smart,0.082196008,0.030637829,0.087912235,0.039767663,0.016161771,0.04815025,0.091267165,0.071542467
2020-12,EU,France,off,GG,Shoes,0.055838308,0.079804392,0.040188703,0.070361907,0.062040908,0.053601376,0.098780944,0.036131735
2020-12,EU,France,off,GG,Apparel,0.060213182,0.089091389,0.046823697,0.007316033,0.011143185,0.077966515,0.077519906,0.068933791
2020-12,EU,France,off,II,Shoes,0.049688392,0.017814128,0.01637674,0.012589396,0.082413605,0.044301395,0.056500134,0.031518453
2020-12,EU,France,off,II,Apparel,0.056533376,0.058790826,0.043684758,0.069425121,0.037052791,0.034507475,0.071380725,0.077284526
2020-12,EU,Stockholm,on,Cash,All,0.091406407,0.018473729,0.061149665,0.055644492,0,0,0,0
2020-12,EU,Stockholm,on,Receivables,All,0.048141494,0.080571876,0.030563294,0.040308164,0,0,0,0
2020-12,EU,Stockholm,on,LL,Shoes,0.017637685,0.018735573,0.079500064,0.09181207,0.078958934,0.018462397,0.053878556,0.032547448
2020-12,EU,Stockholm,on,LL,Apparel,0.017722438,0.052468351,0.018907717,0.020864638,0.061937608,0.06662154,0.096915896,0.00442493
2020-12,EU,Stockholm,on,LL,Devices,0.084364533,0.030085726,0.042400692,0.074946028,0.051486197,0.061116477,0.032985328,0.047182123
2020-12,EU,Stockholm,on,LL,Smart,0.008452219,0.077944413,0.000717778,0.002472092,0.033099477,0.058958335,0.048507218,0.026587241
2020-12,EU,Stockholm,off,GG,Shoes,0.012728634,0.054763254,0.041963675,0.056103338,0.059595532,0.055391796,0.087954987,0.012113866
2020-12,EU,Stockholm,off,GG,Apparel,0.06918886,8.07E-05,0.038940952,0.052223261,0.02402555,0.080518303,0.068851727,0.00700697
2020-12,EU,Stockholm,off,II,Shoes,0.058937975,0.05551463,0.027990125,0.005090001,0.000360339,0.097790784,0.072660154,0.003962545
2020-12,EU,Stockholm,off,II,Apparel,0.050122657,0.014955041,8.67E-05,0.048748269,0.077192233,0.0391204,0.010060841,0.060199787
2021-03,EU,France,on,Cash,All,0.085376013,0.09975213,0.00154602,0.008501282,0,0,0,0
2021-03,EU,France,on,Receivables,All,0.086250734,0.075174708,0.073771965,0.000823012,0,0,0,0
2021-03,EU,France,on,LL,Shoes,0.099517303,0.016368408,0.038256903,0.000132914,0.074305614,0.038634028,0.05487397,0.025515474
2021-03,EU,France,on,LL,Apparel,0.031603318,0.042025704,0.032188859,0.002311485,0.083211982,0.07690602,0.079362545,0.062480063
2021-03,EU,France,on,LL,Devices,0.000545794,0.039029878,0.029152501,0.049179889,0.060872109,0.0513905,0.019660287,0.053251347
2021-03,EU,France,on,LL,Smart,0.025023839,0.027541862,0.097538738,0.054577387,0.011590899,0.096023716,0.024209422,0.088605779
2021-03,EU,France,off,GG,Shoes,0.031210111,0.078667944,0.017506267,0.026765722,0.016706683,0.070198306,0.021748203,0.059535196
2021-03,EU,France,off,GG,Apparel,0.011084908,0.081893339,0.058003566,0.000927626,0.088151245,0.080194871,0.045650371,0.06365519
2021-03,EU,France,off,II,Shoes,0.004136227,0.089229984,0.086598023,0.002322261,0.028638227,0.049584367,0.017490886,0.036630577
2021-03,EU,France,off,II,Apparel,0.006028366,0.008445584,0.003777811,0.096413529,0.090881848,0.006509973,0.060489699,0.008944527
2021-03,EU,Stockholm,on,Cash,All,0.075768915,0.000235987,0.039917899,0.084190972,0,0,0,0
2021-03,EU,Stockholm,on,Receivables,All,0.065592974,0.005204433,0.066774198,0.052980083,0,0,0,0
2021-03,EU,Stockholm,on,LL,Shoes,0.062534109,0.01908627,0.064594078,0.031816694,0.06590586,0.023534673,0.050181113,0.050935133
2021-03,EU,Stockholm,on,LL,Apparel,0.043160164,0.029604529,0.024289229,0.090862163,0.034260859,0.002812987,0.062221797,0.017399814
2021-03,EU,Stockholm,on,LL,Devices,0.084652609,0.035822382,0.073182971,0.092966406,0.082305205,0.071072201,0.025456081,0.040735347
2021-03,EU,Stockholm,on,LL,Smart,0.054525722,0.082199216,0.064859478,0.025188902,0.075882501,0.035185839,0.040356822,0.072757976
2021-03,EU,Stockholm,off,GG,Shoes,0.052853126,0.076188373,0.07439572,0.069711275,0.049306922,0.016122169,0.020375714,0.076733477
2021-03,EU,Stockholm,off,GG,Apparel,0.006646269,0.067757814,0.095016998,0.020455792,0.060499037,0.049948894,0.005574002,0.05887054
2021-03,EU,Stockholm,off,II,Shoes,0.021897152,0.098675121,0.000553443,0.088212556,0.010723693,0.034167278,0.06702701,0.057447591
2021-03,EU,Stockholm,off,II,Apparel,0.048138995,0.002412013,0.0825551,0.014016945,0.00587444,0.025110273,0.03770941,0.016524366
2021-06,EU,France,on,Cash,All,0.091585431,0.068465941,0.006884632,0.035024431,0,0,0,0
2021-06,EU,France,on,Receivables,All,0.099733884,0.076215661,0.051463765,0.081725289,0,0,0,0
2021-06,EU,France,on,LL,Shoes,0.097418006,0.029946169,0.073399302,0.026007114,0.072969763,0.012562522,0.001204071,0.042360324
2021-06,EU,France,on,LL,Apparel,0.095412057,0.00160984,0.006630131,0.046624032,0.07249749,0.059073459,0.014168284,0.032275172
2021-06,EU,France,on,LL,Devices,0.031291478,0.032748737,0.086519685,0.02165383,0.076747323,0.033053833,0.089541463,0.064058525
2021-06,EU,France,on,LL,Smart,0.000491182,0.095628452,0.005654794,0.04207091,0.025161205,0.027420729,0.07289736,0.014259866
2021-06,EU,France,off,GG,Shoes,0.017243158,0.005351695,0.093369397,0.046445414,0.005978632,0.022493702,0.041261783,7.93E-06
2021-06,EU,France,off,GG,Apparel,0.004910816,0.055013989,0.067202729,0.086308294,0.061383714,0.072008507,0.006667838,0.087304085
2021-06,EU,France,off,II,Shoes,0.002924988,0.042074199,0.02905747,0.038228731,0.057642313,0.01328231,0.015866311,0.069881736
2021-06,EU,France,off,II,Apparel,0.061947992,0.090737103,0.042144076,0.074142633,0.087712702,0.021496438,0.051027579,0.020072623
2021-06,EU,Stockholm,on,Cash,All,0.065220281,0.001822414,0.031122168,0.050561435,0,0,0,0
2021-06,EU,Stockholm,on,Receivables,All,0.006330215,0.055888788,0.070360985,0.021398351,0,0,0,0
2021-06,EU,Stockholm,on,LL,Shoes,0.07069014,0.032552289,0.064352963,0.047476217,0.05455172,0.023771685,0.031580868,0.071607742
2021-06,EU,Stockholm,on,LL,Apparel,0.06569516,0.074403694,0.027866028,0.088827218,0.051606163,0.097255601,0.074941712,0.094768516
2021-06,EU,Stockholm,on,LL,Devices,0.033069335,0.095659435,0.049913397,0.020985119,0.079342129,0.055022828,0.083577096,0.022737069
2021-06,EU,Stockholm,on,LL,Smart,0.032350796,0.003231469,0.004184807,0.001489206,0.026746498,0.004852268,0.073637462,0.082620455
2021-06,EU,Stockholm,off,GG,Shoes,0.07891235,0.035353092,0.069198636,0.075579927,0.096083839,0.020557667,0.0169497,0.050886251
2021-06,EU,Stockholm,off,GG,Apparel,0.040150859,0.027072065,0.04042044,0.072382968,0.043910941,0.048703165,0.040738288,0.096785488
2021-06,EU,Stockholm,off,II,Shoes,0.09730269,0.02809827,0.013581871,0.034970581,0.056657266,0.007282612,0.055982578,0.021738081
2021-06,EU,Stockholm,off,II,Apparel,0.093062633,0.084765451,0.063630877,0.005769971,0.074377926,0.09066332,0.036645363,0.005539799
2021-09,EU,France,on,Cash,All,0.047836108,0.036806381,0.054038016,0.036381949,0,0,0,0
2021-09,EU,France,on,Receivables,All,0.097454934,0.093073858,0.035584164,0.031261417,0,0,0,0
2021-09,EU,France,on,LL,Shoes,0.035824754,0.094688225,0.08995212,0.054855544,0.069054864,0.029793804,0.054815973,0.026062867
2021-09,EU,France,on,LL,Apparel,0.018854405,0.013565857,0.076774451,0.088419915,0.040143808,0.01195675,0.067333537,0.001946562
2021-09,EU,France,on,LL,Devices,0.074255504,0.051547376,0.020791115,0.004521866,0.004697876,0.035214884,0.028117588,0.081356694
2021-09,EU,France,on,LL,Smart,0.045624466,0.04382463,0.069279753,0.095718701,0.085293568,0.00432614,0.068198203,0.00926257
2021-09,EU,France,off,GG,Shoes,0.065788393,0.058218941,0.023002412,0.052474355,0.031203808,0.084997796,0.055351009,0.021795311
2021-09,EU,France,off,GG,Apparel,0.022527114,0.017408304,0.095712129,0.085571425,0.068351616,0.03014474,0.00125247,0.047713638
2021-09,EU,France,off,II,Shoes,0.050373969,0.079668668,0.083433371,0.050579493,0.080329367,0.026031176,0.072907757,0.062695409
2021-09,EU,France,off,II,Apparel,0.032267737,0.099371489,0.088617894,0.050990404,0.042152684,0.082597393,0.052288496,0.027240847
2021-09,EU,Stockholm,on,Cash,All,0.048063632,0.070177888,0.083638502,0.073724109,0,0,0,0
2021-09,EU,Stockholm,on,Receivables,All,0.043946648,0.069744955,0.006408712,0.041091315,0,0,0,0
2021-09,EU,Stockholm,on,LL,Shoes,0.038673746,0.034042798,0.045825344,0.002663691,0.056890551,0.054455066,0.053009504,0.011450436
2021-09,EU,Stockholm,on,LL,Apparel,0.065426281,0.09658048,0.093779424,0.027901454,0.094494839,0.086076686,0.034456157,0.081753398
2021-09,EU,Stockholm,on,LL,Devices,0.070081529,0.087258065,0.032596442,0.028542418,0.010707962,0.049467207,0.04619764,0.035518065
2021-09,EU,Stockholm,on,LL,Smart,0.075117244,0.05731447,0.00412663,0.024040661,0.007107201,0.09583682,0.03076445,0.005485552
2021-09,EU,Stockholm,off,GG,Shoes,0.006519613,0.001671474,0.056927943,0.010361083,0.007205581,0.031074961,0.056094934,0.073833303
2021-09,EU,Stockholm,off,GG,Apparel,0.044767774,0.014846635,0.02142032,0.014336638,0.037644685,0.03170288,0.092501681,0.090752684
2021-09,EU,Stockholm,off,II,Shoes,0.088306921,0.015325062,0.028779724,0.051058655,0.01384278,0.048645383,0.087990271,0.063132104
2021-09,EU,Stockholm,off,II,Apparel,0.07164728,0.037272321,0.01513079,0.0899329,0.020153103,0.019660231,0.068839281,0.013057256
2021-12,EU,France,on,Cash,All,0.054173344,0.00734244,0.070541773,0.03202342,0,0,0,0
2021-12,EU,France,on,Receivables,All,0.049484638,0.078720116,0.002471471,0.013192869,0,0,0,0
2021-12,EU,France,on,LL,Shoes,0.022359395,0.059893984,0.02955345,0.017853738,0.074065059,0.016172121,0.029442293,0.024591211
2021-12,EU,France,on,LL,Apparel,0.090315262,0.026014128,0.056094133,0.013249682,0.072240373,0.096931712,0.007213358,0.00987365
2021-12,EU,France,on,LL,Devices,0.017952956,0.047285791,0.010014632,0.048349969,0.071044314,0.038709421,0.012954052,0.034117596
2021-12,EU,France,on,LL,Smart,0.037612008,0.024523522,0.060472469,0.099632495,0.048139192,0.003663643,0.076467832,0.063225893
2021-12,EU,France,off,GG,Shoes,0.031067118,0.004802726,0.057271773,0.061672338,0.054419788,0.052543978,0.076846852,0.094154472
2021-12,EU,France,off,GG,Apparel,0.055573261,0.06221759,0.063528517,0.050486784,0.039975295,0.079050075,0.063450171,0.057150392
2021-12,EU,France,off,II,Shoes,0.036257226,0.055822408,0.072757284,0.004620582,0.002131264,0.090964846,0.061508623,0.002053075
2021-12,EU,France,off,II,Apparel,0.052254343,0.082248994,0.006501192,0.019343569,0.041270281,0.033523627,0.09924223,0.052259004
2021-12,EU,Stockholm,on,Cash,All,0.044250225,0.00761371,0.06087881,0.081670289,0,0,0,0
2021-12,EU,Stockholm,on,Receivables,All,0.083791016,0.048856687,0.084205821,0.05325976,0,0,0,0
2021-12,EU,Stockholm,on,LL,Shoes,0.090406321,0.070177975,0.035798258,0.046454408,0.085414823,0.022829221,0.003548389,0.032726318
2021-12,EU,Stockholm,on,LL,Apparel,0.024490706,0.064812245,0.009492143,0.019602629,0.040412618,0.019304536,0.066096482,0.068764813
2021-12,EU,Stockholm,on,LL,Devices,0.067274493,0.014810239,0.028836051,0.016373305,0.04043534,0.096935059,0.0256176,0.010717887
2021-12,EU,Stockholm,on,LL,Smart,0.005009841,0.051983221,0.008648504,0.037643631,0.084875624,0.024359228,0.063587672,0.010030303
2021-12,EU,Stockholm,off,GG,Shoes,0.072827427,0.034580979,0.074592711,0.028628157,0.028227677,0.047538498,0.060191293,0.005104349
2021-12,EU,Stockholm,off,GG,Apparel,0.00785141,0.029656205,0.048157775,0.015194141,0.034998079,0.073290976,0.059753784,0.011889317
2021-12,EU,Stockholm,off,II,Shoes,0.061560996,0.052311569,0.026549882,0.057729879,0.055000294,0.050917843,0.033368047,0.066524647
2021-12,EU,Stockholm,off,II,Apparel,0.000999272,0.029289146,0.028362957,0.071019214,0.099585003,0.037485002,0.081606086,0.046158707
2022-03,EU,France,on,Cash,All,0.03029386,0.010015504,0.029561053,0.028623299,0,0,0,0
2022-03,EU,France,on,Receivables,All,0.075750588,0.057266434,0.063059405,0.000628992,0,0,0,0
2022-03,EU,France,on,LL,Shoes,0.040594929,0.076540939,0.026668609,0.030825107,0.033822912,0.026068559,0.030469921,0.04895569
2022-03,EU,France,on,LL,Apparel,0.057451161,0.052854918,0.095792736,0.06456842,0.026028856,0.023907123,0.001797142,0.080827522
2022-03,EU,France,on,LL,Devices,0.099782641,0.072172086,0.021298782,0.006795043,0.049932395,0.00396541,0.062394265,0.047078467
2022-03,EU,France,on,LL,Smart,0.028628856,0.03065058,0.027532996,0.073213896,0.095529766,0.048307042,0.090080513,0.054930622
2022-03,EU,France,off,GG,Shoes,0.069594778,0.002628036,0.053012895,0.022659787,0.052542359,0.054945643,0.052245773,0.087090904
2022-03,EU,France,off,GG,Apparel,0.069631379,0.09169264,0.003636555,0.011562439,0.034023611,0.022751044,0.08019699,0.070253926
2022-03,EU,France,off,II,Shoes,0.007939973,0.027004232,0.06071837,0.09172015,0.062458777,0.020273953,0.078457921,0.064337772
2022-03,EU,France,off,II,Apparel,0.051851481,0.063101496,0.020241088,0.057788278,0.022141333,0.064722184,0.026938512,0.065323727
2022-03,EU,Stockholm,on,Cash,All,0.050986179,0.085068233,0.081539127,0.092489466,0,0,0,0
2022-03,EU,Stockholm,on,Receivables,All,0.009456943,0.045241617,0.013092066,0.090727538,0,0,0,0
2022-03,EU,Stockholm,on,LL,Shoes,0.06925564,0.008289378,0.05070619,0.099701852,0.054893536,0.011790258,0.03325699,0.069929279
2022-03,EU,Stockholm,on,LL,Apparel,0.076320876,0.09924699,0.030666426,0.050881163,0.089954703,0.051277605,0.051645667,0.099666801
2022-03,EU,Stockholm,on,LL,Devices,0.024001344,0.078705584,0.032711686,0.034832864,0.062256169,0.028917282,0.077221398,0.081144181
2022-03,EU,Stockholm,on,LL,Smart,0.074735581,0.009145581,0.019564616,0.07931524,0.06048298,0.095293543,0.068388159,0.063397351
2022-03,EU,Stockholm,off,GG,Shoes,0.090382826,0.023685055,0.033407845,0.050210675,0.075367414,0.095180702,0.015940552,0.010303228
2022-03,EU,Stockholm,off,GG,Apparel,0.036854261,0.036464635,0.081658311,0.005250415,0.037106937,0.003554558,0.090115702,0.057113298
2022-03,EU,Stockholm,off,II,Shoes,0.025092014,0.033653014,0.024909302,0.088995926,0.06776115,0.046995708,0.053957355,0.02780163
2022-03,EU,Stockholm,off,II,Apparel,0.01708051,0.096680535,0.080360695,0.00371072,0.083706185,0.082123611,0.036468676,0.062280392
2022-06,EU,France,on,Cash,All,0.005007296,0.026477951,0.023212296,0.087691939,0,0,0,0
2022-06,EU,France,on,Receivables,All,0.081793876,0.069383321,0.074480929,0.024037,0,0,0,0
2022-06,EU,France,on,LL,Shoes,0.09488277,0.096540218,0.025895713,0.014692932,0.057368892,0.014968889,0.087389773,0.028996161
2022-06,EU,France,on,LL,Apparel,0.056411089,0.022653668,0.072867071,0.028144192,0.018523412,0.032143563,0.053142367,0.033777328
2022-06,EU,France,on,LL,Devices,0.027947061,0.068589463,0.079139128,0.084175211,0.097692127,0.039178412,0.094440025,0.021260057
2022-06,EU,France,on,LL,Smart,0.043116399,0.048035813,0.076619359,0.060225479,0.083357329,0.048370004,0.080102947,0.09430593
2022-06,EU,France,off,GG,Shoes,0.080415489,0.049202599,0.091564783,0.025837758,0.059127744,0.008069314,0.000840594,0.077562195
2022-06,EU,France,off,GG,Apparel,0.096592386,0.005221519,0.07550706,0.026185952,0.055902454,0.026328922,0.09346717,0.028938526
2022-06,EU,France,off,II,Shoes,0.082897065,0.094340053,0.085071068,0.096199715,0.019823817,0.052513008,0.001856664,0.075477488
2022-06,EU,France,off,II,Apparel,0.02311056,0.033147253,0.001303235,0.067043215,0.008212645,0.003429376,0.093301468,0.010886217
2022-06,EU,Stockholm,on,Cash,All,0.017454617,0.005464274,0.079719486,0.096606528,0,0,0,0
2022-06,EU,Stockholm,on,Receivables,All,0.036025335,0.028673675,0.093836475,0.073011541,0,0,0,0
2022-06,EU,Stockholm,on,LL,Shoes,0.009837212,0.047707091,0.092595114,0.091018052,0.006425863,0.04437693,0.08732508,0.015243174
2022-06,EU,Stockholm,on,LL,Apparel,0.052478382,0.097274685,0.000539174,0.009253778,0.0959424,0.005072622,0.083177474,0.018541303
2022-06,EU,Stockholm,on,LL,Devices,0.087649863,0.050747096,0.093933014,0.049850631,0.022786621,0.073049535,0.097326743,0.022878652
2022-06,EU,Stockholm,on,LL,Smart,0.016286325,0.098683941,0.053550471,0.099672414,0.003046878,0.087387038,0.06185319,0.043709363
2022-06,EU,Stockholm,off,GG,Shoes,0.077461539,0.073269183,0.033581276,0.086876019,0.059083118,0.075407827,0.010963442,0.017297149
2022-06,EU,Stockholm,off,GG,Apparel,0.065516402,0.098954457,0.057586576,0.092583977,0.030210043,0.099227077,0.021324943,0.094885561
2022-06,EU,Stockholm,off,II,Shoes,0.074987067,0.093918161,0.065209858,0.061113886,0.029084837,0.045647359,0.095066415,0.07677957
2022-06,EU,Stockholm,off,II,Apparel,0.069374056,0.080045041,0.003203776,0.055357839,0.090757174,0.006189426,0.076939603,0.074471447
2022-09,EU,France,on,Cash,All,0.01986495,0.042367764,0.079835136,0.048299038,0,0,0,0
2022-09,EU,France,on,Receivables,All,0.050492235,0.010379008,0.010177157,0.009387292,0,0,0,0
2022-09,EU,France,on,LL,Shoes,0.092126676,0.051609231,0.014045694,0.032874538,0.060869321,0.049025913,0.048018453,0.065116711
2022-09,EU,France,on,LL,Apparel,0.081248953,0.02771755,0.011024765,0.006577439,0.043947777,0.05394187,0.061376597,0.048973374
2022-09,EU,France,on,LL,Devices,0.012038125,0.095432323,0.017709568,0.082481845,0.010084852,0.092978839,0.029661006,0.059069058
2022-09,EU,France,on,LL,Smart,0.048877759,0.03865311,0.076768355,0.046147036,0.075881155,0.094119522,0.025504611,0.088126551
2022-09,EU,France,off,GG,Shoes,0.079949283,0.049873652,0.035053662,0.048239366,0.084261633,0.045263438,0.064497641,0.074617252
2022-09,EU,France,off,GG,Apparel,0.047171337,0.006748608,0.030723212,0.013166979,0.036211418,0.013897191,0.020195707,0.023329304
2022-09,EU,France,off,II,Shoes,0.011058551,0.047439131,0.099650887,0.017711046,0.027800538,0.095749846,0.00708026,0.047650883
2022-09,EU,France,off,II,Apparel,0.094160587,0.008788277,0.074081133,0.069063199,0.068093933,0.063408307,0.012055734,0.049825852
