Date,Group,Division,Function,WW_Income,DP_Income,WW_Amount,DP_Amount
2024-09,EU,France,Smart,45000,36000,940000,740000
2024-09,EU,Stockholm,Shoes,83000,23000,950000,910000
2024-09,EU,Stockholm,Apparel,56000,63000,890000,260000
2024-09,EU,Stockholm,Devices,52000,81000,660000,390000
2024-09,EU,Stockholm,Smart,52000,8000,520000,320000
2024-12,EU,France,Shoes,99000,30000,400000,150000
2024-12,EU,France,Apparel,52000,57000,400000,850000
2024-12,EU,France,Devices,29000,68000,910000,820000
2024-12,EU,France,Smart,77000,94000,80000,510000
2024-12,EU,Stockholm,Shoes,52000,37000,170000,70000
2024-12,EU,Stockholm,Apparel,36000,84000,10000,0
2024-12,EU,Stockholm,Devices,57000,20000,400000,190000
2024-12,EU,Stockholm,Smart,22000,96000,790000,680000
2023-03,AM,Mexico,Shoes,46000,96000,490000,650000
2023-03,AM,Mexico,Apparel,97000,11000,790000,400000
2023-03,AM,Mexico,Devices,68000,27000,690000,520000
2023-03,AM,Mexico,Smart,13000,65000,400000,850000
2023-06,AM,Mexico,Shoes,12000,48000,290000,840000
2023-06,AM,Mexico,Apparel,91000,18000,550000,440000
2023-06,AM,Mexico,Devices,90000,94000,270000,650000
2023-06,AM,Mexico,Smart,9000,57000,370000,100000
2023-09,AM,Mexico,Shoes,59000,94000,480000,540000
2023-09,AM,Mexico,Apparel,33000,10000,990000,90000
2023-09,AM,Mexico,Devices,43000,60000,120000,350000
2023-09,AM,Mexico,Smart,45000,16000,100000,20000
2023-12,AM,Mexico,Shoes,85000,54000,460000,870000
2023-12,AM,Mexico,Apparel,74000,62000,300000,30000
2023-12,AM,Mexico,Devices,0,38000,920000,190000
2023-12,AM,Mexico,Smart,79000,64000,890000,630000
2024-03,AM,Mexico,Shoes,84000,95000,890000,430000
2024-03,AM,Mexico,Apparel,69000,17000,580000,790000
2024-03,AM,Mexico,Devices,43000,25000,330000,660000
2024-03,AM,Mexico,Smart,77000,29000,750000,920000
2024-06,AM,Mexico,Shoes,84000,8000,510000,350000
2024-06,AM,Mexico,Apparel,85000,99000,40000,870000
2024-06,AM,Mexico,Devices,51000,96000,350000,570000
2024-06,AM,Mexico,Smart,96000,23000,200000,440000
2024-09,AM,Mexico,Shoes,80000,71000,590000,70000
2024-09,AM,Mexico,Apparel,92000,69000,690000,850000
2024-09,AM,Mexico,Devices,73000,16000,570000,530000
2024-09,AM,Mexico,Smart,1000,95000,840000,940000
2024-12,AM,Mexico,Shoes,56000,18000,580000,430000
2024-12,AM,Mexico,Apparel,33000,96000,950000,1000000
2024-12,AM,Mexico,Devices,41000,48000,280000,540000
2024-12,AM,Mexico,Smart,80000,38000,430000,930000
